EXTERNAL/TSAI:  VERSION OF 8/8/96

Marathon                                                                
H1_kin3                                                                 
                                                                        
Hall A 2018: 25 cm Deuterium target                                     
Nominal values - not exact                                              

----*----1----*----2----*----3----*----4----*----5----*----6----*----7--
                                                                        

TARGET (iZ,iA) = (  1,  1);   avgA =   1.000; amuM=  1.007; avgM=  0.938
 targ=TRITIUM; ttarg(rl)=0.00113; twall=0.00478; tbeam=0.00406; tspec=0.00759
         Nseg  =   4
 MODELS: P elastc(ikk)=14; deut elastic=13; inelastc=206; Pauli Supresion= 4
   2.995  0.271 11.27    3.39    9.65    0.00    3.42   13.07 3.650E+00

  10.589 20.095  3.85    3.03   11.02    0.00    3.07   14.09  1.000
   2.987  0.270 11.30    3.43    9.76    0.00    3.46   13.22 3.660E+00

  10.589 20.095  3.84    3.06   11.11    0.00    3.10   14.22  1.000
   2.979  0.269 11.32    3.46    9.87    0.00    3.50   13.38 3.670E+00

  10.589 20.095  3.83    3.10   11.20    0.00    3.14   14.34  1.000
   2.971  0.268 11.35    3.50    9.98    0.00    3.54   13.53 3.679E+00

  10.589 20.095  3.82    3.13   11.29    0.00    3.17   14.47  1.000
   2.963  0.267 11.37    3.54   10.10    0.00    3.59   13.68 3.689E+00

  10.589 20.175  4.19    2.17    8.35    0.00    2.19   10.55  1.000
   3.227  0.304 10.50    2.43    6.39    0.00    2.45    8.84 3.295E+00

  10.589 20.175  4.18    2.19    8.44    0.00    2.22   10.65  1.000
   3.219  0.302 10.53    2.45    6.50    0.00    2.47    8.97 3.305E+00

  10.589 20.175  4.17    2.22    8.52    0.00    2.24   10.76  1.000
   3.211  0.301 10.55    2.48    6.60    0.00    2.50    9.10 3.315E+00

  10.589 20.175  4.16    2.24    8.60    0.00    2.26   10.87  1.000
   3.203  0.300 10.58    2.51    6.71    0.00    2.53    9.24 3.324E+00

  10.589 20.175  4.15    2.26    8.69    0.00    2.29   10.97  1.000
   3.195  0.299 10.60    2.53    6.81    0.00    2.56    9.37 3.334E+00

  10.589 20.175  4.14    2.29    8.77    0.00    2.31   11.08  1.000
   3.187  0.298 10.63    2.56    6.92    0.00    2.58    9.50 3.344E+00

  10.589 20.175  4.13    2.31    8.85    0.00    2.34   11.19  1.000
   3.179  0.297 10.65    2.59    7.02    0.00    2.61    9.64 3.354E+00

  10.589 20.175  4.12    2.34    8.91    0.00    2.36   11.28  1.000
   3.171  0.296 10.68    2.62    7.09    0.00    2.64    9.73 3.364E+00

  10.589 20.175  4.11    2.36    9.00    0.00    2.39   11.39  1.000
   3.163  0.295 10.71    2.65    7.20    0.00    2.67    9.87 3.374E+00

  10.589 20.175  4.10    2.39    9.08    0.00    2.41   11.49  1.000
   3.155  0.294 10.73    2.67    7.31    0.00    2.70   10.01 3.384E+00

  10.589 20.175  4.09    2.41    9.14    0.00    2.44   11.58  1.000
   3.147  0.293 10.76    2.70    7.39    0.00    2.73   10.12 3.393E+00

  10.589 20.175  4.08    2.44    9.25    0.00    2.46   11.71  1.000
   3.139  0.292 10.78    2.73    7.52    0.00    2.76   10.28 3.403E+00

  10.589 20.175  4.07    2.46    9.33    0.00    2.49   11.83  1.000
   3.131  0.291 10.81    2.76    7.62    0.00    2.79   10.42 3.413E+00

  10.589 20.175  4.06    2.49    9.42    0.00    2.52   11.94  1.000
   3.123  0.290 10.83    2.79    7.73    0.00    2.82   10.55 3.423E+00

  10.589 20.175  4.05    2.52    9.50    0.00    2.54   12.05  1.000
   3.115  0.289 10.86    2.83    7.84    0.00    2.85   10.69 3.433E+00

  10.589 20.175  4.04    2.54    9.59    0.00    2.57   12.16  1.000
   3.107  0.288 10.88    2.86    7.95    0.00    2.89   10.83 3.443E+00

  10.589 20.175  4.03    2.57    9.67    0.00    2.60   12.27  1.000
   3.099  0.286 10.91    2.89    8.05    0.00    2.92   10.97 3.452E+00

  10.589 20.175  4.02    2.60    9.76    0.00    2.63   12.39  1.000
   3.091  0.285 10.93    2.92    8.16    0.00    2.95   11.11 3.462E+00

  10.589 20.175  4.01    2.63    9.85    0.00    2.66   12.50  1.000
   3.083  0.284 10.96    2.95    8.27    0.00    2.98   11.26 3.472E+00

  10.589 20.175  4.00    2.65    9.93    0.00    2.69   12.62  1.000
   3.075  0.283 10.99    2.99    8.38    0.00    3.02   11.40 3.482E+00

  10.589 20.175  3.99    2.68   10.02    0.00    2.71   12.74  1.000
   3.067  0.282 11.01    3.02    8.49    0.00    3.05   11.54 3.492E+00

  10.589 20.175  3.97    2.71   10.11    0.00    2.74   12.85  1.000
   3.059  0.281 11.04    3.05    8.60    0.00    3.09   11.69 3.502E+00

  10.589 20.175  3.96    2.74   10.20    0.00    2.77   12.97  1.000
   3.051  0.280 11.06    3.09    8.71    0.00    3.12   11.84 3.511E+00

  10.589 20.175  3.95    2.77   10.28    0.00    2.80   13.09  1.000
   3.043  0.279 11.09    3.12    8.83    0.00    3.16   11.98 3.521E+00

  10.589 20.175  3.94    2.80   10.37    0.00    2.84   13.20  1.000
   3.035  0.278 11.11    3.16    8.93    0.00    3.19   12.12 3.531E+00

  10.589 20.175  3.93    2.83   10.46    0.00    2.87   13.32  1.000
   3.027  0.277 11.14    3.19    9.04    0.00    3.23   12.27 3.541E+00

  10.589 20.175  3.92    2.86   10.55    0.00    2.90   13.44  1.000
   3.019  0.276 11.16    3.23    9.15    0.00    3.27   12.42 3.551E+00

  10.589 20.175  3.91    2.89   10.63    0.00    2.93   13.56  1.000
   3.011  0.275 11.19    3.27    9.27    0.00    3.30   12.57 3.560E+00

  10.589 20.175  3.90    2.93   10.72    0.00    2.96   13.69  1.000
   3.003  0.274 11.21    3.30    9.38    0.00    3.34   12.72 3.570E+00

  10.589 20.175  3.89    2.96   10.81    0.00    3.00   13.81  1.000
   2.995  0.273 11.24    3.34    9.49    0.00    3.38   12.87 3.580E+00

  10.589 20.175  3.88    2.99   10.90    0.00    3.03   13.93  1.000
   2.987  0.272 11.26    3.38    9.60    0.00    3.42   13.02 3.590E+00

  10.589 20.175  3.87    3.02   10.99    0.00    3.06   14.05  1.000
   2.979  0.271 11.29    3.42    9.72    0.00    3.46   13.17 3.600E+00

  10.589 20.175  3.86    3.06   11.08    0.00    3.10   14.18  1.000
   2.971  0.270 11.32    3.46    9.83    0.00    3.50   13.33 3.609E+00

  10.589 20.175  3.85    3.09   11.17    0.00    3.13   14.30  1.000
   2.963  0.269 11.34    3.50    9.94    0.00    3.54   13.48 3.619E+00

  10.589 20.255  4.23    2.14    8.23    0.00    2.17   10.40  1.000
   3.227  0.306 10.47    2.39    6.24    0.00    2.41    8.65 3.227E+00

  10.589 20.255  4.22    2.17    8.31    0.00    2.19   10.50  1.000
   3.219  0.305 10.49    2.42    6.34    0.00    2.44    8.78 3.237E+00

  10.589 20.255  4.21    2.19    8.40    0.00    2.21   10.61  1.000
   3.211  0.304 10.52    2.45    6.45    0.00    2.47    8.91 3.247E+00

  10.589 20.255  4.19    2.21    8.48    0.00    2.23   10.71  1.000
   3.203  0.303 10.55    2.47    6.55    0.00    2.49    9.05 3.257E+00

  10.589 20.255  4.18    2.24    8.56    0.00    2.26   10.82  1.000
   3.195  0.302 10.57    2.50    6.66    0.00    2.52    9.18 3.267E+00

  10.589 20.255  4.17    2.26    8.65    0.00    2.28   10.93  1.000
   3.187  0.300 10.60    2.53    6.76    0.00    2.55    9.31 3.277E+00

  10.589 20.255  4.16    2.28    8.73    0.00    2.31   11.03  1.000
   3.179  0.299 10.62    2.55    6.87    0.00    2.58    9.45 3.286E+00

  10.589 20.255  4.15    2.31    8.81    0.00    2.33   11.14  1.000
   3.171  0.298 10.65    2.58    6.98    0.00    2.61    9.58 3.296E+00

  10.589 20.255  4.14    2.33    8.90    0.00    2.36   11.25  1.000
   3.163  0.297 10.67    2.61    7.04    0.00    2.63    9.68 3.306E+00

  10.589 20.255  4.13    2.36    8.96    0.00    2.38   11.34  1.000
   3.155  0.296 10.70    2.64    7.15    0.00    2.66    9.82 3.316E+00

  10.589 20.255  4.12    2.38    9.05    0.00    2.41   11.45  1.000
   3.147  0.295 10.72    2.67    7.26    0.00    2.69    9.95 3.326E+00

  10.589 20.255  4.11    2.41    9.11    0.00    2.43   11.54  1.000
   3.139  0.294 10.75    2.70    7.34    0.00    2.72   10.07 3.336E+00

  10.589 20.255  4.10    2.43    9.21    0.00    2.46   11.67  1.000
   3.131  0.293 10.78    2.73    7.47    0.00    2.75   10.22 3.345E+00

  10.589 20.255  4.09    2.46    9.30    0.00    2.48   11.78  1.000
   3.123  0.292 10.80    2.76    7.58    0.00    2.78   10.36 3.355E+00

  10.589 20.255  4.08    2.48    9.38    0.00    2.51   11.89  1.000
   3.115  0.291 10.83    2.79    7.69    0.00    2.81   10.50 3.365E+00

  10.589 20.255  4.07    2.51    9.47    0.00    2.54   12.01  1.000
   3.107  0.290 10.85    2.82    7.79    0.00    2.85   10.64 3.375E+00

  10.589 20.255  4.06    2.54    9.55    0.00    2.57   12.12  1.000
   3.099  0.289 10.88    2.85    7.90    0.00    2.88   10.78 3.384E+00

  10.589 20.255  4.05    2.57    9.64    0.00    2.59   12.23  1.000
   3.091  0.288 10.90    2.88    8.01    0.00    2.91   10.92 3.394E+00

  10.589 20.255  4.04    2.59    9.72    0.00    2.62   12.35  1.000
   3.083  0.287 10.93    2.91    8.12    0.00    2.94   11.06 3.404E+00

  10.589 20.255  4.03    2.62    9.81    0.00    2.65   12.46  1.000
   3.075  0.286 10.95    2.95    8.23    0.00    2.98   11.20 3.414E+00

  10.589 20.255  4.02    2.65    9.90    0.00    2.68   12.58  1.000
   3.067  0.285 10.98    2.98    8.34    0.00    3.01   11.35 3.424E+00

  10.589 20.255  4.01    2.68    9.98    0.00    2.71   12.69  1.000
   3.059  0.284 11.00    3.01    8.45    0.00    3.04   11.49 3.433E+00

  10.589 20.255  4.00    2.71   10.07    0.00    2.74   12.81  1.000
   3.051  0.282 11.03    3.05    8.56    0.00    3.08   11.64 3.443E+00

  10.589 20.255  3.99    2.74   10.16    0.00    2.77   12.93  1.000
   3.043  0.281 11.06    3.08    8.67    0.00    3.11   11.78 3.453E+00

  10.589 20.255  3.97    2.77   10.25    0.00    2.80   13.05  1.000
   3.035  0.280 11.08    3.12    8.78    0.00    3.15   11.93 3.463E+00

  10.589 20.255  3.96    2.80   10.34    0.00    2.83   13.16  1.000
   3.027  0.279 11.11    3.15    8.89    0.00    3.18   12.07 3.472E+00

  10.589 20.255  3.95    2.83   10.42    0.00    2.86   13.28  1.000
   3.019  0.278 11.13    3.19    9.00    0.00    3.22   12.22 3.482E+00

  10.589 20.255  3.94    2.86   10.51    0.00    2.89   13.40  1.000
   3.011  0.277 11.16    3.22    9.11    0.00    3.26   12.37 3.492E+00

  10.589 20.255  3.93    2.89   10.60    0.00    2.92   13.53  1.000
   3.003  0.276 11.18    3.26    9.22    0.00    3.30   12.52 3.502E+00

  10.589 20.255  3.92    2.92   10.69    0.00    2.96   13.65  1.000
   2.995  0.275 11.21    3.30    9.34    0.00    3.33   12.67 3.511E+00

  10.589 20.255  3.91    2.95   10.78    0.00    2.99   13.77  1.000
   2.987  0.274 11.23    3.34    9.45    0.00    3.37   12.82 3.521E+00

  10.589 20.255  3.90    2.99   10.87    0.00    3.02   13.89  1.000
   2.979  0.273 11.26    3.37    9.56    0.00    3.41   12.97 3.531E+00

  10.589 20.255  3.89    3.02   10.96    0.00    3.06   14.02  1.000
   2.971  0.272 11.29    3.41    9.67    0.00    3.45   13.12 3.541E+00

  10.589 20.255  3.88    3.05   11.05    0.00    3.09   14.14  1.000
   2.963  0.271 11.31    3.45    9.79    0.00    3.49   13.28 3.551E+00

  10.589 20.335  4.26    2.12    8.11    0.00    2.14   10.25  1.000
   3.227  0.308 10.44    2.36    6.08    0.00    2.38    8.46 3.161E+00

  10.589 20.335  4.25    2.14    8.19    0.00    2.16   10.35  1.000
   3.219  0.307 10.46    2.39    6.19    0.00    2.41    8.60 3.171E+00

  10.589 20.335  4.24    2.16    8.28    0.00    2.18   10.46  1.000
   3.211  0.306 10.49    2.41    6.29    0.00    2.43    8.73 3.181E+00

  10.589 20.335  4.23    2.18    8.36    0.00    2.21   10.56  1.000
   3.203  0.305 10.51    2.44    6.40    0.00    2.46    8.86 3.191E+00

  10.589 20.335  4.22    2.21    8.44    0.00    2.23   10.67  1.000
   3.195  0.304 10.54    2.47    6.50    0.00    2.49    8.99 3.201E+00

  10.589 20.335  4.21    2.23    8.53    0.00    2.25   10.78  1.000
   3.187  0.303 10.56    2.49    6.61    0.00    2.51    9.12 3.210E+00

  10.589 20.335  4.20    2.25    8.61    0.00    2.28   10.88  1.000
   3.179  0.302 10.59    2.52    6.72    0.00    2.54    9.26 3.220E+00

  10.589 20.335  4.19    2.28    8.69    0.00    2.30   10.99  1.000
   3.171  0.301 10.62    2.55    6.82    0.00    2.57    9.39 3.230E+00

  10.589 20.335  4.17    2.30    8.77    0.00    2.32   11.10  1.000
   3.163  0.300 10.64    2.57    6.93    0.00    2.60    9.53 3.240E+00

  10.589 20.335  4.16    2.33    8.86    0.00    2.35   11.21  1.000
   3.155  0.299 10.67    2.60    7.03    0.00    2.63    9.66 3.250E+00

  10.589 20.335  4.15    2.35    8.92    0.00    2.37   11.30  1.000
   3.147  0.297 10.69    2.63    7.10    0.00    2.66    9.76 3.259E+00

  10.589 20.335  4.14    2.38    9.01    0.00    2.40   11.41  1.000
   3.139  0.296 10.72    2.66    7.21    0.00    2.69    9.90 3.269E+00

  10.589 20.335  4.13    2.40    9.08    0.00    2.43   11.50  1.000
   3.131  0.295 10.74    2.69    7.30    0.00    2.72   10.02 3.279E+00

  10.589 20.335  4.12    2.43    9.18    0.00    2.45   11.63  1.000
   3.123  0.294 10.77    2.72    7.42    0.00    2.75   10.17 3.289E+00

  10.589 20.335  4.11    2.45    9.26    0.00    2.48   11.74  1.000
   3.115  0.293 10.79    2.75    7.53    0.00    2.78   10.31 3.298E+00

  10.589 20.335  4.10    2.48    9.35    0.00    2.51   11.85  1.000
   3.107  0.292 10.82    2.78    7.64    0.00    2.81   10.45 3.308E+00

  10.589 20.335  4.09    2.51    9.43    0.00    2.53   11.96  1.000
   3.099  0.291 10.85    2.81    7.75    0.00    2.84   10.59 3.318E+00

  10.589 20.335  4.08    2.53    9.52    0.00    2.56   12.08  1.000
   3.091  0.290 10.87    2.84    7.86    0.00    2.87   10.73 3.327E+00

  10.589 20.335  4.07    2.56    9.60    0.00    2.59   12.19  1.000
   3.083  0.289 10.90    2.88    7.96    0.00    2.90   10.87 3.337E+00

  10.589 20.335  4.06    2.59    9.69    0.00    2.62   12.31  1.000
   3.075  0.288 10.92    2.91    8.07    0.00    2.94   11.01 3.347E+00

  10.589 20.335  4.05    2.62    9.78    0.00    2.64   12.42  1.000
   3.067  0.287 10.95    2.94    8.18    0.00    2.97   11.15 3.357E+00

  10.589 20.335  4.04    2.64    9.86    0.00    2.67   12.54  1.000
   3.059  0.286 10.97    2.97    8.29    0.00    3.00   11.29 3.366E+00

  10.589 20.335  4.03    2.67    9.95    0.00    2.70   12.65  1.000
   3.051  0.285 11.00    3.01    8.40    0.00    3.04   11.44 3.376E+00

  10.589 20.335  4.02    2.70   10.04    0.00    2.73   12.77  1.000
   3.043  0.284 11.02    3.04    8.52    0.00    3.07   11.59 3.386E+00

  10.589 20.335  4.01    2.73   10.13    0.00    2.76   12.89  1.000
   3.035  0.283 11.05    3.07    8.63    0.00    3.11   11.73 3.396E+00

  10.589 20.335  4.00    2.76   10.22    0.00    2.79   13.01  1.000
   3.027  0.282 11.08    3.11    8.74    0.00    3.14   11.88 3.405E+00

  10.589 20.335  3.98    2.79   10.30    0.00    2.82   13.13  1.000
   3.019  0.281 11.10    3.14    8.85    0.00    3.18   12.03 3.415E+00

  10.589 20.335  3.97    2.82   10.39    0.00    2.85   13.25  1.000
   3.011  0.279 11.13    3.18    8.96    0.00    3.21   12.17 3.425E+00

  10.589 20.335  3.96    2.85   10.48    0.00    2.89   13.37  1.000
   3.003  0.278 11.15    3.22    9.07    0.00    3.25   12.32 3.435E+00

  10.589 20.335  3.95    2.88   10.57    0.00    2.92   13.49  1.000
   2.995  0.277 11.18    3.25    9.18    0.00    3.29   12.47 3.444E+00

  10.589 20.335  3.94    2.92   10.66    0.00    2.95   13.61  1.000
   2.987  0.276 11.20    3.29    9.29    0.00    3.33   12.62 3.454E+00

  10.589 20.335  3.93    2.95   10.75    0.00    2.98   13.73  1.000
   2.979  0.275 11.23    3.33    9.41    0.00    3.36   12.77 3.464E+00

  10.589 20.335  3.92    2.98   10.84    0.00    3.02   13.86  1.000
   2.971  0.274 11.25    3.37    9.52    0.00    3.40   12.92 3.473E+00

  10.589 20.335  3.91    3.01   10.93    0.00    3.05   13.98  1.000
   2.963  0.273 11.28    3.41    9.63    0.00    3.44   13.08 3.483E+00

  10.589 20.415  4.29    2.09    7.97    0.00    2.11   10.08  1.000
   3.227  0.311 10.40    2.33    5.93    0.00    2.35    8.27 3.097E+00

  10.589 20.415  4.28    2.11    8.06    0.00    2.13   10.19  1.000
   3.219  0.310 10.43    2.35    6.03    0.00    2.38    8.41 3.106E+00

  10.589 20.415  4.27    2.13    8.15    0.00    2.15   10.31  1.000
   3.211  0.308 10.45    2.38    6.14    0.00    2.40    8.54 3.116E+00

  10.589 20.415  4.26    2.16    8.24    0.00    2.18   10.41  1.000
   3.203  0.307 10.48    2.41    6.24    0.00    2.43    8.67 3.126E+00

  10.589 20.415  4.25    2.18    8.32    0.00    2.20   10.52  1.000
   3.195  0.306 10.51    2.43    6.35    0.00    2.45    8.80 3.136E+00

  10.589 20.415  4.24    2.20    8.40    0.00    2.22   10.63  1.000
   3.187  0.305 10.53    2.46    6.46    0.00    2.48    8.94 3.145E+00

  10.589 20.415  4.23    2.22    8.49    0.00    2.25   10.73  1.000
   3.179  0.304 10.56    2.49    6.56    0.00    2.51    9.07 3.155E+00

  10.589 20.415  4.22    2.25    8.57    0.00    2.27   10.84  1.000
   3.171  0.303 10.58    2.51    6.67    0.00    2.54    9.20 3.165E+00

  10.589 20.415  4.21    2.27    8.66    0.00    2.29   10.95  1.000
   3.163  0.302 10.61    2.54    6.78    0.00    2.56    9.34 3.175E+00

  10.589 20.415  4.20    2.30    8.74    0.00    2.32   11.06  1.000
   3.155  0.301 10.63    2.57    6.88    0.00    2.59    9.47 3.184E+00

  10.589 20.415  4.19    2.32    8.82    0.00    2.34   11.17  1.000
   3.147  0.300 10.66    2.60    6.99    0.00    2.62    9.61 3.194E+00

  10.589 20.415  4.18    2.35    8.89    0.00    2.37   11.26  1.000
   3.139  0.299 10.69    2.63    7.06    0.00    2.65    9.71 3.204E+00

  10.589 20.415  4.16    2.37    8.97    0.00    2.39   11.37  1.000
   3.131  0.298 10.71    2.65    7.16    0.00    2.68    9.84 3.214E+00

  10.589 20.415  4.15    2.40    9.04    0.00    2.42   11.47  1.000
   3.123  0.297 10.74    2.68    7.26    0.00    2.71    9.97 3.223E+00

  10.589 20.415  4.14    2.42    9.12    0.00    2.45   11.56  1.000
   3.115  0.295 10.76    2.71    7.35    0.00    2.74   10.09 3.233E+00

  10.589 20.415  4.13    2.45    9.23    0.00    2.47   11.70  1.000
   3.107  0.294 10.79    2.74    7.49    0.00    2.77   10.26 3.243E+00

  10.589 20.415  4.12    2.47    9.31    0.00    2.50   11.81  1.000
   3.099  0.293 10.81    2.77    7.59    0.00    2.80   10.40 3.252E+00

  10.589 20.415  4.11    2.50    9.40    0.00    2.53   11.92  1.000
   3.091  0.292 10.84    2.81    7.70    0.00    2.83   10.53 3.262E+00

  10.589 20.415  4.10    2.53    9.48    0.00    2.55   12.04  1.000
   3.083  0.291 10.86    2.84    7.81    0.00    2.86   10.68 3.272E+00

  10.589 20.415  4.09    2.55    9.57    0.00    2.58   12.15  1.000
   3.075  0.290 10.89    2.87    7.92    0.00    2.90   10.82 3.281E+00

  10.589 20.415  4.08    2.58    9.65    0.00    2.61   12.27  1.000
   3.067  0.289 10.92    2.90    8.03    0.00    2.93   10.96 3.291E+00

  10.589 20.415  4.07    2.61    9.74    0.00    2.64   12.38  1.000
   3.059  0.288 10.94    2.93    8.14    0.00    2.96   11.10 3.301E+00

  10.589 20.415  4.06    2.64    9.83    0.00    2.67   12.50  1.000
   3.051  0.287 10.97    2.97    8.25    0.00    3.00   11.24 3.310E+00

  10.589 20.415  4.05    2.67    9.92    0.00    2.70   12.61  1.000
   3.043  0.286 10.99    3.00    8.36    0.00    3.03   11.39 3.320E+00

  10.589 20.415  4.04    2.70   10.01    0.00    2.73   12.73  1.000
   3.035  0.285 11.02    3.03    8.47    0.00    3.06   11.53 3.330E+00

  10.589 20.415  4.03    2.73   10.09    0.00    2.76   12.85  1.000
   3.027  0.284 11.04    3.07    8.58    0.00    3.10   11.68 3.340E+00

  10.589 20.415  4.02    2.76   10.18    0.00    2.79   12.97  1.000
   3.019  0.283 11.07    3.10    8.70    0.00    3.14   11.83 3.349E+00

  10.589 20.415  4.01    2.79   10.27    0.00    2.82   13.09  1.000
   3.011  0.282 11.10    3.14    8.81    0.00    3.17   11.98 3.359E+00

  10.589 20.415  3.99    2.82   10.36    0.00    2.85   13.21  1.000
   3.003  0.281 11.12    3.17    8.91    0.00    3.21   12.12 3.369E+00

  10.589 20.415  3.98    2.85   10.45    0.00    2.88   13.33  1.000
   2.995  0.280 11.15    3.21    9.03    0.00    3.24   12.27 3.378E+00

  10.589 20.415  3.97    2.88   10.54    0.00    2.91   13.45  1.000
   2.987  0.279 11.17    3.25    9.14    0.00    3.28   12.42 3.388E+00

  10.589 20.415  3.96    2.91   10.63    0.00    2.95   13.57  1.000
   2.979  0.277 11.20    3.28    9.25    0.00    3.32   12.57 3.398E+00

  10.589 20.415  3.95    2.94   10.72    0.00    2.98   13.70  1.000
   2.971  0.276 11.22    3.32    9.37    0.00    3.36   12.72 3.407E+00

  10.589 20.415  3.94    2.98   10.81    0.00    3.01   13.82  1.000
   2.963  0.275 11.25    3.36    9.48    0.00    3.40   12.88 3.417E+00

  10.589 20.495  4.33    2.06    7.85    0.00    2.08    9.94  1.000
   3.227  0.313 10.37    2.30    5.75    0.00    2.32    8.06 3.033E+00
